Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-08-01,13:41:00,32.0,385.0,39.0
2024-08-01,13:43:00,32.0,684.0,31.0
2024-08-01,13:49:00,32.0,752.0,31.0
2024-08-01,13:52:00,32.0,709.0,25.0
2024-08-01,13:53:00,33.0,545.0,34.0
2024-08-01,13:54:00,32.0,373.0,28.0
2024-08-01,13:56:00,32.0,460.0,20.0
2024-08-01,13:58:00,32.0,776.0,26.0
2024-08-01,13:59:00,32.0,524.0,22.0
2024-08-01,14:00:00,32.0,514.0,16.0
2024-08-01,14:01:00,32.0,614.0,28.0
2024-08-01,14:03:00,32.0,507.0,27.0
2024-08-01,14:06:00,33.0,498.0,26.0
2024-08-01,14:15:00,32.0,769.0,30.0
2024-08-01,14:16:00,32.0,753.0,20.0
2024-08-01,14:17:00,33.0,718.0,16.0
2024-08-01,14:20:00,33.0,706.0,18.0
2024-08-01,14:21:00,33.0,642.0,29.0
2024-08-01,14:22:00,33.0,520.0,19.0
2024-08-01,14:23:00,33.0,386.0,19.0
2024-08-01,14:24:00,33.0,527.0,23.0
2024-08-01,14:25:00,33.0,637.0,28.0
2024-08-01,14:26:00,33.0,560.0,21.0
2024-08-01,14:27:00,33.0,554.0,17.0
2024-08-01,14:28:00,33.0,522.0,25.0
2024-08-01,14:29:00,33.0,429.0,26.0
2024-08-01,14:31:00,33.0,606.0,24.0
2024-08-01,14:37:00,33.0,430.0,29.0
2024-08-01,14:39:00,32.0,434.0,17.0
2024-08-01,14:43:00,32.0,433.0,19.0
2024-08-01,14:46:00,32.0,443.0,22.0
2024-08-01,14:47:00,32.0,437.0,22.0
2024-08-01,14:49:00,32.0,403.0,19.0
2024-08-01,14:51:00,33.0,321.0,21.0
2024-08-01,14:52:00,32.0,316.0,20.0
2024-08-01,14:53:00,32.0,301.0,23.0
2024-08-01,14:54:00,32.0,284.0,31.0
2024-08-01,14:55:00,32.0,269.0,15.0
2024-08-01,14:56:00,32.0,255.0,13.0
2024-08-01,14:57:00,32.0,249.0,22.0
2024-08-01,14:59:00,32.0,223.0,19.0
2024-08-01,15:06:00,32.0,282.0,15.0
2024-08-01,15:09:00,32.0,285.0,15.0
2024-08-01,15:11:00,32.0,269.0,28.0
2024-08-01,15:13:00,32.0,268.0,29.0
2024-08-01,15:14:00,32.0,284.0,31.0
2024-08-01,15:15:00,32.0,303.0,21.0
2024-08-01,15:16:00,32.0,333.0,18.0
2024-08-01,15:17:00,32.0,339.0,29.0
2024-08-01,15:18:00,32.0,344.0,20.0
2024-08-01,15:19:00,32.0,351.0,30.0
2024-08-01,15:20:00,32.0,357.0,15.0
2024-08-01,15:21:00,32.0,365.0,17.0
2024-08-01,15:23:00,32.0,384.0,23.0
2024-08-01,15:26:00,32.0,328.0,18.0
2024-08-01,15:27:00,32.0,324.0,15.0
2024-08-01,15:28:00,32.0,344.0,15.0
2024-08-01,15:29:00,32.0,342.0,20.0
2024-08-01,15:32:00,32.0,349.0,23.0
2024-08-01,15:35:00,32.0,337.0,24.0
2024-08-01,15:36:00,32.0,320.0,15.0
2024-08-01,15:37:00,32.0,306.0,29.0
2024-08-01,15:39:00,32.0,291.0,24.0
2024-08-01,15:41:00,32.0,278.0,20.0
2024-08-01,15:42:00,32.0,284.0,25.0
2024-08-01,15:43:00,32.0,284.0,29.0
2024-08-01,15:44:00,32.0,287.0,24.0
2024-08-01,15:45:00,32.0,279.0,19.0
2024-08-01,15:46:00,32.0,269.0,24.0
2024-08-01,15:48:00,32.0,271.0,18.0
2024-08-01,15:49:00,32.0,287.0,26.0
2024-08-01,15:50:00,32.0,298.0,18.0
2024-08-01,15:52:00,32.0,310.0,25.0
2024-08-01,15:54:00,32.0,308.0,20.0
2024-08-01,16:04:00,32.0,273.0,27.0
2024-08-01,16:06:00,32.0,289.0,21.0
2024-08-01,16:08:00,32.0,282.0,22.0
2024-08-01,16:09:00,32.0,265.0,21.0
2024-08-01,16:11:00,32.0,258.0,27.0
2024-08-01,16:12:00,32.0,261.0,30.0
2024-08-01,16:13:00,32.0,262.0,30.0
2024-08-01,16:14:00,32.0,262.0,20.0
2024-08-01,16:15:00,32.0,261.0,16.0
2024-08-01,16:17:00,32.0,271.0,30.0
2024-08-01,16:18:00,32.0,284.0,16.0
2024-08-01,16:19:00,32.0,289.0,27.0
2024-08-01,16:20:00,32.0,290.0,27.0
2024-08-01,16:27:00,32.0,271.0,19.0
2024-08-01,16:29:00,32.0,257.0,27.0
2024-08-01,16:30:00,32.0,244.0,25.0
2024-08-01,16:31:00,32.0,240.0,20.0
2024-08-01,16:32:00,32.0,239.0,19.0
2024-08-01,16:33:00,32.0,249.0,32.0
2024-08-01,16:34:00,32.0,252.0,30.0
2024-08-01,16:35:00,32.0,252.0,22.0
2024-08-01,16:36:00,32.0,249.0,27.0
2024-08-01,16:37:00,32.0,249.0,24.0
2024-08-01,16:38:00,32.0,236.0,25.0
2024-08-01,16:39:00,32.0,234.0,22.0
2024-08-01,16:40:00,32.0,230.0,28.0
2024-08-01,16:41:00,32.0,214.0,24.0
2024-08-01,16:42:00,32.0,203.0,26.0
2024-08-01,16:43:00,32.0,198.0,30.0
2024-08-01,16:48:00,32.0,201.0,26.0
2024-08-01,16:51:00,32.0,201.0,25.0
2024-08-01,16:54:00,32.0,196.0,29.0
2024-08-01,16:55:00,32.0,194.0,23.0
2024-08-01,16:56:00,32.0,191.0,27.0
2024-08-01,16:57:00,32.0,190.0,24.0
2024-08-01,16:58:00,32.0,187.0,34.0
2024-08-01,16:59:00,32.0,184.0,18.0
2024-08-01,17:00:00,32.0,181.0,22.0
2024-08-01,17:01:00,32.0,178.0,25.0
2024-08-01,17:03:00,32.0,172.0,19.0
2024-08-01,17:04:00,32.0,169.0,23.0
2024-08-01,17:05:00,32.0,165.0,20.0
2024-08-01,17:06:00,32.0,161.0,22.0
2024-08-01,17:09:00,32.0,146.0,28.0
2024-08-01,17:10:00,32.0,142.0,27.0
2024-08-01,17:14:00,32.0,133.0,23.0
2024-08-01,17:15:00,32.0,131.0,17.0
2024-08-01,17:19:00,32.0,121.0,21.0
